,prediction,real,r2,mae,rmse,mape
862,-2.3947954,1.21,,,,
863,-2.3949862,1.23,,,,
864,-2.3950458,1.21,,,,
865,-2.3945332,1.21,,,,
866,-2.3944855,1.2,,,,
867,-2.393198,1.23,,,,
868,-2.3927808,1.23,,,,
869,-2.3921013,1.19,,,,
870,-2.3921132,1.19,,,,
871,-2.391851,1.23,,,,
872,-2.3914218,1.21,,,,
873,-2.3898358,1.24,,,,
874,-2.3769603,1.23,,,,
875,-2.377163,1.23,,,,
876,-2.3721914,1.23,,,,
877,-2.3719053,1.22,,,,
878,-2.3650622,1.22,,,,
879,-2.3600788,1.21,,,,
880,-2.3567643,1.22,,,,
881,-2.3582664,1.27,,,,
882,-2.3554769,1.23,,,,
883,-2.3511252,1.21,,,,
884,-2.3429227,1.23,,,,
885,-2.334959,1.24,,,,
886,-2.267015,1.22,,,,
887,-2.2795215,1.21,,,,
888,-1.8726457,1.21,,,,
889,-1.7995158,1.22,,,,
890,-1.8110565,1.2,,,,
891,-1.7755288,1.22,,,,
892,-1.7866758,1.22,,,,
893,-1.8693792,1.24,,,,
894,-1.795844,1.24,,,,
895,-1.8394309,1.23,,,,
896,-1.6868168,1.21,,,,
897,-1.8149787,1.21,,,,
898,-1.7541524,1.25,,,,
899,-1.8537849,1.22,,,,
900,-1.7976798,1.21,,,,
901,-1.8154317,1.1800001,,,,
902,-1.8544289,1.23,,,,
903,-1.8683418,1.21,,,,
904,-1.8955122,1.23,,,,
905,-1.8761984,1.1800001,,,,
906,-1.8586849,1.19,,,,
907,-1.87137,1.22,,,,
908,-1.7940794,1.21,,,,
909,-1.8337322,1.23,,,,
910,-1.8295714,1.1800001,,,,
911,-1.9074582,1.21,,,,
912,-1.8110565,1.21,,,,
913,-1.8812295,1.25,,,,
914,-1.7724649,1.24,,,,
915,-1.8067287,1.2,,,,
916,-1.7928635,1.24,,,,
917,-1.8686637,1.25,,,,
918,-1.8429002,1.23,,,,
919,-1.8042012,1.22,,,,
920,-1.8128089,1.23,,,,
921,-1.9063493,1.71,,,,
922,-1.9220983,3.0800002,,,,
923,-1.7631894,5.0099998,,,,
924,-1.6042207,6.9700003,,,,
925,-1.0663339,9.13,,,,
926,1.8019079,11.28,,,,
927,5.8547244,13.12,,,,
928,8.895204,14.839999,,,,
929,9.898932,16.34,,,,
930,11.19654,17.560001,,,,
931,11.1986265,18.68,,,,
932,12.138036,20.43,,,,
933,13.982973,22.03,,,,
934,18.103113,21.35,,,,
935,21.10579,22.050001,,,,
936,28.40065,22.670002,,,,
937,23.051085,26.48,,,,
938,101.242226,244.13,,,,
939,288.65024,268.97,,,,
940,315.97186,296.54,,,,
941,342.7656,319.81998,,,,
942,365.28125,343.47998,,,,
943,381.64328,362.66998,,,,
944,401.46576,381.09,,,,
945,424.33917,400.27,,,,
946,439.2719,417.55,,,,
947,453.3798,436.35,,,,
948,471.95938,455.24997,,,,
949,487.54517,475.49,,,,
950,507.05966,490.27,,,,
951,523.76733,507.08,,,,
952,543.24664,543.35,,,,
953,556.47125,553.58,,,,
954,576.70056,539.31,,,,
955,598.708,578.58997,,,,
956,620.6134,588.73,,,,
957,628.3159,623.76,,,,
958,628.4087,622.02,,,,
959,634.2371,637.14996,,,,
960,651.86975,652.8,,,,
961,663.0226,666.20996,,,,
962,665.968,672.82,,,,
963,685.7778,703.34,,,,
964,689.8746,709.81,,,,
965,699.03204,712.42004,,,,
966,717.9915,723.88,,,,
967,729.9636,735.16,,,,
968,737.6085,744.61,,,,
969,743.8447,756.72003,,,,
970,749.8624,767.11,,,,
971,755.33527,774.06,,,,
972,757.77893,784.77,,,,
973,760.25726,793.99,,,,
974,773.7219,801.31995,,,,
975,783.35046,813.00995,,,,
976,804.58295,814.84,,,,
977,793.3882,819.26996,,,,
978,808.74176,827.85004,,,,
979,835.05707,830.88995,,,,
980,798.8827,837.86,,,,
981,825.57263,843.80005,,,,
982,843.99475,846.37006,,,,
983,819.7727,851.8,,,,
984,845.20245,856.37994,,,,
985,841.20734,860.42004,,,,
986,831.7906,863.59,,,,
987,852.9817,865.49994,,,,
988,847.6342,866.94006,,,,
989,851.3669,866.08,,,,
990,850.7435,867.98004,,,,
991,851.0804,868.22,,,,
992,852.5862,868.31006,,,,
993,851.92554,865.70996,,,,
994,853.5682,864.31006,,,,
995,845.2018,859.47,,,,
996,847.3151,859.10004,,,,
997,847.53064,856.06,,,,
998,840.626,850.66,,,,
999,839.71735,844.83,,,,
1000,836.4425,839.75995,,,,
1001,825.6286,834.22003,,,,
1002,817.2895,828.73,,,,
1003,809.6528,823.06995,,,,
1004,806.107,814.6,,,,
1005,798.344,805.56,,,,
1006,787.25616,798.95,,,,
1007,791.9823,790.39,,,,
1008,768.77246,780.81,,,,
1009,774.40875,770.69,,,,
1010,748.73914,761.99,,,,
1011,752.99915,751.83997,,,,
1012,734.5154,739.21,,,,
1013,744.761,726.72,,,,
1014,729.21045,713.33,,,,
1015,730.4508,702.68,,,,
1016,710.8528,689.45,,,,
1017,711.1521,676.35004,,,,
1018,690.52045,663.77997,,,,
1019,665.442,648.41,,,,
1020,649.0857,634.9,,,,
1021,639.49603,617.74,,,,
1022,630.1069,603.61,,,,
1023,614.62836,588.62,,,,
1024,595.1396,572.89,,,,
1025,570.13727,557.79,,,,
1026,558.2936,541.52,,,,
1027,542.74066,525.05,,,,
1028,525.2515,508.25,,,,
1029,509.4816,490.28,,,,
1030,484.63348,472.13998,,,,
1031,470.52255,453.86002,,,,
1032,447.5232,435.12,,,,
1033,431.7531,417.43,,,,
1034,417.5031,398.44998,,,,
1035,395.78082,379.34998,,,,
1036,370.49323,361.43,,,,
1037,349.64407,340.72,,,,
1038,326.0276,314.28998,,,,
1039,297.8372,290.84998,,,,
1040,266.2523,264.99997,,,,
1041,241.98892,235.56001,,,,
1042,217.55574,211.76,,,,
1043,191.5951,186.23,,,,
1044,167.46875,159.24,,,,
1045,147.10179,134.62999,,,,
1046,124.388115,111.07001,,,,
1047,103.70586,89.920006,,,,
1048,85.51438,70.11,,,,
1049,66.267525,50.440002,,,,
1050,47.08814,34.74,,,,
1051,34.948154,25.810001,,,,
1052,27.508642,12.38,,,,
1053,20.206366,10.37,,,,
1054,16.157816,8.31,,,,
1055,13.232528,6.26,,,,
1056,9.590271,4.27,,,,
1057,6.9296756,2.4099998,,,,
1058,3.3077698,1.4100001,,,,
1059,-0.4355861,1.24,,,,
1060,-1.3676754,1.27,,,,
1061,-1.794437,1.25,,,,
1062,-2.064889,1.22,,,,
1063,-2.2322383,1.25,,,,
1064,-2.336938,1.22,,,,
1065,-2.3476558,1.21,,,,
1066,-2.346416,1.21,,,,
1067,-2.3475008,1.22,,,,
1068,-2.3500166,1.22,,,,
1069,-2.3501835,1.24,,,,
1070,-2.350863,1.22,,,,
1071,-2.3522458,1.21,,,,
1072,-2.3511014,1.22,,,,
1073,-2.3458796,1.23,,,,
1074,-2.3513398,1.1800001,,,,
1075,-2.3522696,1.23,,,,
1076,-2.3506484,1.22,,,,
1077,-2.3554173,1.21,,,,
1078,-2.3564305,1.21,,,,
1079,-2.3537955,1.22,,,,
1080,-2.361557,1.24,,,,
1081,-2.3616166,1.23,,,,
1082,-2.3230844,1.22,,,,
1083,-2.3067513,1.28,,,,
1084,-2.329928,1.22,,,,
1085,-2.2970467,1.2,,,,
1086,-2.3312273,1.25,,,,
1087,-2.3270783,1.21,,,,
1088,-2.3374863,1.22,,,,
1089,-2.3395252,1.24,,,,
1090,-2.3250756,1.22,,,,
1091,-2.3299875,1.21,,,,
1092,-2.3307981,1.23,,,,
1093,-2.3385353,1.25,,,,
1094,-2.3490744,1.24,,,,
1095,-2.359065,1.21,,,,
1096,-2.350422,1.2,,,,
1097,-2.35252,1.21,,,,
1098,-2.355155,1.22,,,,
1099,-2.3628087,1.22,,,,
1100,-2.3629398,1.19,,,,
1101,-2.3738842,1.23,,,,
1102,-2.3699498,1.22,,,,
1103,-2.3766503,1.19,,,,
1104,-2.3853297,1.2,,,,
1105,-2.3898358,1.21,,,,
1106,-2.388143,1.24,,,,
1107,-2.3899431,1.2,,,,
1108,-2.3884292,1.23,,,,
1109,-2.391982,1.21,,,,
1110,-2.3923159,1.23,,,,
1111,-2.3921132,1.22,,,,
1112,-2.393639,1.21,,,,
1113,-2.3932338,1.23,,,,
1114,-2.3935199,1.1800001,,,,
1115,-2.3940682,1.21,,,,
1116,-2.394271,1.23,,,,
1117,-2.3937702,1.22,,,,
1118,-2.3939848,1.22,,,,
1119,-2.395177,1.19,,,,
1120,-2.3942828,1.22,,,,
1121,-2.393961,1.2,,,,
1122,-2.3946762,1.21,,,,
1123,-2.3944259,1.21,,,,
1124,-2.3949623,1.19,,,,
1125,-2.3943663,1.22,,,,
1126,-2.393949,1.21,,,,
1127,-2.3944974,1.26,,,,
1128,-2.3939013,1.23,,,,
1129,-2.3932934,1.22,,,,
1130,-2.3928046,1.22,,,,
1131,-2.3928761,1.2,,,,
1132,-2.392447,1.2,,,,
1133,-2.3925662,1.2,,,,
1134,-2.3925424,1.2,,,,
1135,-2.3923278,1.21,,,,
1136,-2.3925066,1.25,,,,
1137,-2.391827,1.22,,,,
1138,-2.3907185,1.19,,,,
1139,-2.3908257,1.22,,,,
1140,-2.390921,1.22,,,,
1141,-2.3913145,1.24,,,,
1142,-2.3922086,1.21,,,,
1143,-2.3924947,1.22,,,,
1144,-2.3899312,1.19,,,,
1145,-2.3912072,1.23,,,,
1146,-2.389979,1.23,,,,
1147,-2.3903365,1.2,,,,
1148,-2.3911595,1.24,,,,
1149,-2.3920774,1.23,,,,
1150,-2.3954873,1.21,,,,
1151,-2.3951173,1.21,,,,
1152,-2.3949504,1.21,,,,
1153,-2.3945928,1.21,,,,
1154,-2.3944855,1.22,,,,
1155,-2.3930907,1.21,,,,
1156,-2.3934245,1.22,,,,
1157,-2.3929358,1.23,,,,
1158,-2.391541,1.23,,,,
1159,-2.3922682,1.19,,,,
1160,-2.3929715,1.21,,,,
1161,-2.39048,1.19,,,,
1162,-2.3704152,1.23,,,,
1163,-2.3762927,1.22,,,,
1164,-2.3708444,1.22,,,,
1165,-2.3754344,1.22,,,,
1166,-2.3631067,1.22,,,,
1167,-2.3661828,1.22,,,,
1168,-2.3537717,1.22,,,,
1169,-2.3539028,1.2,,,,
1170,-2.3540936,1.23,,,,
1171,-2.3480492,1.23,,,,
1172,-2.3356385,1.23,,,,
1173,-2.3261724,1.22,,,,
1174,-2.2795334,1.21,,,,
1175,-1.6273018,1.22,,,,
1176,-1.3723608,1.2,,,,
1177,-1.6310574,1.23,,,,
1178,-1.6790198,1.22,,,,
1179,-1.4043597,1.26,,,,
1180,-1.6527911,1.2,,,,
1181,-1.1835753,1.22,,,,
1182,-1.5123852,1.19,,,,
1183,-1.3009597,1.2,,,,
1184,-1.8319916,1.23,,,,
1185,-1.714321,1.2,,,,
1186,-1.8046304,1.24,,,,
1187,-1.5612179,1.2,,,,
1188,-1.1170503,1.22,,,,
1189,-1.4642082,1.23,,,,
1190,-1.1924332,1.22,,,,
1191,-1.8578027,1.21,,,,
1192,-1.6551636,1.21,,,,
1193,-1.8145257,1.21,,,,
1194,-1.4228507,1.22,,,,
1195,-1.78025,1.22,,,,
1196,-1.7823361,1.23,,,,
1197,-1.7090396,1.23,,,,
1198,-1.6739768,1.23,,,,
1199,-0.77969205,1.22,,,,
1200,-1.4767741,1.21,,,,
1201,-1.5177978,1.22,,,,
1202,-1.7376763,1.22,,,,
1203,-1.7013737,1.19,,,,
1204,-1.5188233,1.2,,,,
1205,-1.9179257,1.22,,,,
1206,-1.8019837,1.21,,,,
1207,-2.0745454,1.23,,,,
1208,-1.7995635,1.23,,,,
1209,-2.016533,1.85,,,,
1210,-1.7768878,3.25,,,,
1211,-1.8343879,5.07,,,,
1212,-1.5351802,6.5200005,,,,
1213,-0.7501612,7.7300005,,,,
1214,2.6375718,10.55,,,,
1215,7.50687,13.31,,,,
1216,8.903883,20.0,,,,
1217,11.597431,31.68,,,,
1218,28.811722,33.01,,,,
1219,36.911167,53.14,,,,
1220,36.746475,42.280003,,,,
1221,31.193653,56.730003,,,,
1222,59.844822,80.98,,,,
1223,66.32613,79.4,,,,
1224,69.27555,106.98,,,,
1225,88.96791,90.99,,,,
1226,86.48073,114.75001,,,,
1227,99.61041,129.22,,,,
1228,125.5105,126.50001,,,,
1229,119.45319,159.25,,,,
1230,129.34998,196.24,,,,
1231,184.82307,146.04001,,,,
1232,136.88051,272.99,,,,
1233,236.49133,385.61996,,,,
1234,319.3272,318.53998,,,,
1235,264.02875,225.26999,,,,
1236,111.692276,248.01001,,,,
1237,255.65895,294.72,,,,
1238,277.81564,246.06001,,,,
1239,279.4359,396.11,,,,
1240,433.87662,309.18,,,,
1241,326.201,384.78,,,,
1242,364.57452,377.75998,,,,
1243,298.4594,342.37997,,,,
1244,421.4333,458.26,,,,
1245,321.33667,470.21,,,,
1246,309.98242,435.97998,,,,
1247,629.3532,689.27997,,,,
1248,634.68024,626.10004,,,,
1249,575.3473,523.12,,,,
1250,443.4139,796.0,,,,
1251,516.96924,520.68,,,,
1252,697.4905,643.54004,,,,
1253,661.7994,674.21,,,,
1254,770.4779,670.51,,,,
1255,785.5848,603.8,,,,
1256,519.7961,332.27,,,,
1257,640.3542,835.27997,,,,
1258,586.7852,469.8,,,,
1259,476.8283,765.25,,,,
1260,841.0255,817.85004,,,,
1261,775.4859,343.9,,,,
1262,777.4151,761.89996,,,,
1263,859.36896,674.83,,,,
1264,809.6822,761.74,,,,
1265,828.1226,508.18997,,,,
1266,859.05023,694.64,,,,
1267,882.51807,855.04004,,,,
1268,669.4772,846.74,,,,
1269,891.5386,919.22003,,,,
1270,896.2308,465.65,,,,
1271,869.58057,518.76996,,,,
1272,746.5168,747.52,,,,
1273,754.7923,1023.4,,,,
1274,854.08655,913.22,,,,
1275,872.7612,1047.24,,,,
1276,929.22595,657.03,,,,
1277,907.2695,830.25,,,,
1278,676.8117,823.04004,,,,
1279,852.3558,1055.98,,,,
1280,587.0583,956.67993,,,,
1281,896.0983,866.18,,,,
1282,899.39874,935.31,,,,
1283,859.7131,854.66,,,,
1284,894.3327,854.97003,,,,
1285,845.7042,849.55,,,,
1286,866.9243,846.83997,,,,
1287,827.7412,842.92,,,,
1288,780.56757,831.72003,,,,
1289,788.46906,829.87,,,,
1290,763.5938,840.14996,,,,
1291,779.96387,817.78,,,,
1292,735.40717,809.31,,,,
1293,745.538,801.55,,,,
1294,723.2979,792.04,,,,
1295,734.47894,785.52,,,,
1296,724.4,777.72,,,,
1297,707.48944,750.16003,,,,
1298,707.5067,756.29,,,,
1299,691.40936,749.03,,,,
1300,682.0913,710.41003,,,,
1301,695.167,725.44,,,,
1302,664.517,721.12,,,,
1303,650.689,745.38,,,,
1304,658.4286,778.38,,,,
1305,670.4156,701.4,,,,
1306,653.9399,696.84,,,,
1307,649.81555,682.93,,,,
1308,642.35614,636.31995,,,,
1309,644.14825,620.43,,,,
1310,616.3034,555.62,,,,
1311,596.2638,620.56,,,,
1312,485.5263,490.27,,,,
1313,590.8339,543.39,,,,
1314,497.73056,515.47,,,,
1315,491.49286,487.30002,,,,
1316,445.32965,416.71997,,,,
1317,469.0917,543.25,,,,
1318,423.8701,354.24,,,,
1319,379.58368,245.99,,,,
1320,293.00223,194.47,,,,
1321,257.21823,293.12997,,,,
1322,278.23962,163.07,,,,
1323,218.97429,268.52997,,,,
1324,235.6118,192.82,,,,
1325,243.84497,221.45,,,,
1326,231.5562,146.07,,,,
1327,108.30753,142.74,,,,
1328,133.16588,118.41,,,,
1329,150.67992,93.49,,,,
1330,165.11618,119.479996,,,,
1331,139.4117,123.54,,,,
1332,94.85633,161.06001,,,,
1333,101.58651,122.89,,,,
1334,78.90724,145.97,,,,
1335,81.76786,120.380005,,,,
1336,73.737206,94.37,,,,
1337,58.479046,134.14,,,,
1338,71.869446,75.01,,,,
1339,47.56436,38.44,,,,
1340,30.387125,26.63,,,,
1341,19.423647,21.000002,,,,
1342,15.158463,13.45,,,,
1343,13.02593,4.52,,,,
1344,10.75689,2.8400002,,,,
1345,8.063224,1.8700001,,,,
1346,5.660884,1.21,,,,
1347,3.218533,1.19,,,,
1348,1.6094384,1.22,,,,
1349,0.33819056,1.19,,,,
1350,-0.7034148,1.22,,,,
1351,-1.2817296,1.23,,,,
1352,-1.8050476,1.25,,,,
1353,-2.10751,1.21,,,,
1354,-2.270854,1.21,,,,
1355,-2.336628,1.26,,,,
1356,-2.3446035,1.24,,,,
1357,-2.3472624,1.23,,,,
1358,-2.3502192,1.21,,,,
1359,-2.3504696,1.25,,,,
1360,-2.3524008,1.21,,,,
1361,-2.3539147,1.19,,,,
1362,-2.3519597,1.2,,,,
1363,-2.352234,1.21,,,,
1364,-2.3520312,1.25,,,,
1365,-2.35562,1.22,,,,
1366,-2.3561802,1.21,,,,
1367,-2.3567405,1.23,,,,
1368,-2.3590293,1.1800001,,,,
1369,-2.3590531,1.2,,,,
1370,-2.363512,1.19,,,,
1371,-2.366004,1.24,,,,
1372,-2.3662186,1.21,,,,
1373,-2.365849,1.23,,,,
1374,-2.3667908,1.2,,,,
1375,-2.3675299,1.21,,,,
1376,-2.3672438,1.21,,,,
1377,-2.3675895,1.23,,,,
1378,-2.3695326,1.23,,,,
1379,-2.3740988,1.26,,,,
1380,-2.3789868,1.23,,,,
1381,-2.3791537,1.22,,,,
1382,-2.3797379,1.25,,,,
1383,-2.381765,1.2,,,,
1384,-2.379857,1.2,,,,
1385,-2.3816814,1.22,,,,
1386,-2.3837914,1.22,,,,
1387,-2.3880358,1.23,,,,
1388,-2.392161,1.23,,,,
1389,-2.3849,1.23,,,,
1390,-2.3848047,1.24,,,,
1391,-2.383088,1.22,,,,
1392,-2.3884888,1.21,,,,
1393,-2.3868556,1.22,,,,
1394,-2.3874516,1.26,,,,
1395,-2.3898835,1.23,,,,
1396,-2.3881788,1.22,,,,
1397,-2.3908257,1.24,,,,
1398,-2.3865457,1.22,,,,
1399,-2.3845663,1.21,,,,
1400,-2.389192,1.23,,,,
1401,-2.392292,1.24,,,,
1402,-2.3910642,1.25,,,,
1403,-2.3865576,1.2,,,,
1404,-2.3901577,1.26,,,,
1405,-2.3907661,1.21,,,,
1406,-2.3904681,1.22,,,,
1407,-2.3924708,1.24,,,,
1408,-2.3934126,1.22,,,,
1409,-2.3916721,1.2,,,,
1410,-2.3931503,1.22,,,,
1411,-2.3934603,1.2,,,,
1412,-2.3904324,1.23,,,,
1413,-2.3927212,1.24,,,,
1414,-2.3928761,1.24,,,,
1415,-2.3910165,1.22,,,,
1416,-2.390802,1.24,,,,
1417,-2.3908615,1.21,,,,
1418,-2.3920774,1.22,,,,
1419,-2.3906708,1.2,,,,
1420,-2.391374,1.2,,,,
1421,-2.3905396,1.2,,,,
1422,-2.3903604,1.21,,,,
1423,-2.3891206,1.22,,,,
1424,-2.389526,1.2,,,,
1425,-2.3884053,1.15,,,,
1426,-2.3898954,1.21,,,,
1427,-2.3895855,1.2,,,,
1428,-2.3905277,1.2,,,,
1429,-2.3913622,1.21,,,,
1430,-2.3916602,1.22,,,,
1431,-2.392137,1.2,,,,
1432,-2.3928046,1.16,,,,
1433,-2.3924828,1.21,,,,
1434,-2.3912191,1.23,,,,
1435,-2.3915172,1.23,,,,
1436,-2.3905396,1.22,,,,
1437,-2.390778,1.2,,,,
1438,-2.3908973,1.22,,,,
1439,-2.393198,1.1800001,,,,
1440,-2.3914218,1.2,,,,
1441,-2.3875709,1.19,,,,
1442,-2.3834577,1.2,,,,
1443,-2.378212,1.16,,,,
1444,-2.371059,1.16,,,,
1445,-2.359912,1.2,,,,
1446,-2.3834696,1.19,,,,
1447,-2.3749332,1.2,,,,
1448,-2.3781643,1.2,,,,
1449,-2.3711782,1.2,,,,
1450,-2.3426247,1.19,,,,
1451,-2.3378916,1.19,,,,
1452,-2.328795,1.2,,,,
1453,-2.3289618,1.19,,,,
1454,-2.3214512,1.17,,,,
1455,-2.3448067,1.1800001,,,,
1456,-2.3348637,1.19,,,,
1457,-2.3383327,1.1800001,,,,
1458,-2.3377128,1.23,,,,
1459,-2.297607,1.2,,,,
1460,-2.3460941,1.2,,,,
1461,-2.328318,1.21,,,,
1462,-2.356192,1.19,,,,
1463,-2.31431,1.22,,,,
1464,-2.3174691,1.21,,,,
1465,-2.3121042,1.24,,,,
1466,-1.1705445,1.22,,,,
1467,-1.5974134,1.19,,,,
1468,-1.1792594,1.2,,,,
1469,-1.5638169,1.19,,,,
1470,-0.8733636,1.23,,,,
1471,-1.4604529,1.1800001,,,,
1472,-1.4147319,1.21,,,,
1473,-1.747357,1.22,,,,
1474,-1.6566778,1.21,,,,
1475,-1.7259449,1.23,,,,
1476,-1.7449368,1.22,,,,
1477,-1.7253727,1.22,,,,
1478,-1.5742489,1.23,,,,
1479,-1.3759018,1.23,,,,
1480,-1.7438637,1.22,,,,
1481,-1.4318162,1.19,,,,
1482,-1.8105198,1.2,,,,
1483,-1.4273096,1.23,,,,
1484,-1.7281147,1.21,,,,
1485,-1.4426295,1.24,,,,
1486,-1.8389422,1.21,,,,
1487,-1.6909059,1.2,,,,
1488,-1.714631,1.2,,,,
1489,-1.6989177,1.19,,,,
1490,-1.5770625,1.23,,,,
1491,-1.7063211,1.21,,,,
1492,-1.4641129,1.21,,,,
1493,-1.7758983,1.2,,,,
1494,-1.6422521,1.22,,,,
1495,-1.7445196,1.23,,,,
1496,-1.8218459,1.21,,,,
1497,-1.91479,1.23,,,,
1498,-1.8688544,1.29,,,,
1499,-1.7366747,1.89,,,,
1500,-1.7662414,2.8000002,,,,
1501,-1.5818552,5.23,,,,
1502,-1.6160713,11.29,,,,
1503,3.4738917,16.74,,,,
1504,11.491515,25.91,,,,
1505,20.885649,32.82,,,,
1506,25.467482,33.72,,,,
1507,26.557407,40.99,,,,
1508,33.613754,43.7,,,,
1509,37.1281,49.510002,,,,
1510,45.83184,57.140003,,,,
1511,47.154186,77.91,,,,
1512,88.72313,80.020004,,,,
1513,56.29947,79.53,,,,
1514,72.12725,97.21,,,,
1515,91.99932,98.32,,,,
1516,106.93169,118.090004,,,,
1517,117.78556,146.48,,,,
1518,168.46777,195.17001,,,,
1519,264.1488,209.58,,,,
1520,226.24753,174.15001,,,,
1521,169.73367,365.43,,,,
1522,319.2346,370.34,,,,
1523,383.6363,416.24,,,,
1524,257.25223,400.49,,,,
1525,433.15756,568.27997,,,,
1526,436.26578,396.19998,,,,
1527,234.38895,505.16998,,,,
1528,424.77567,389.47,,,,
1529,230.8639,473.34003,,,,
1530,459.17725,439.58,,,,
1531,328.2134,409.88,,,,
1532,428.37378,674.96,,,,
1533,400.584,538.14996,,,,
1534,513.1051,485.72998,,,,
1535,588.90076,587.97003,,,,
1536,523.1186,491.26,,,,
1537,633.844,637.14996,,,,
1538,719.36554,442.50998,,,,
1539,579.1698,513.44995,,,,
1540,675.73676,706.35,,,,
1541,717.60077,756.64,,,,
1542,864.6376,617.71,,,,
1543,754.8355,564.54,,,,
1544,733.38086,489.02,,,,
1545,599.464,602.11,,,,
1546,439.5073,404.49,,,,
1547,678.6379,540.14996,,,,
1548,730.0219,533.22,,,,
1549,502.50806,754.63,,,,
1550,864.3519,859.91003,,,,
1551,682.32104,411.49997,,,,
1552,655.0593,688.93,,,,
1553,770.1745,566.43,,,,
1554,805.14026,438.38,,,,
1555,670.1591,655.57,,,,
1556,380.2003,688.18,,,,
1557,697.56287,645.08,,,,
1558,808.9986,699.75,,,,
1559,755.11694,750.27,,,,
1560,777.787,986.07,,,,
1561,777.1615,937.31,,,,
1562,834.5325,909.77997,,,,
1563,796.511,877.63,,,,
1564,870.0603,612.8,,,,
1565,788.2657,494.97,,,,
1566,678.85376,722.16,,,,
1567,783.3816,611.2,,,,
1568,749.99133,755.94,,,,
1569,797.0209,874.98,,,,
1570,788.9744,927.74,,,,
1571,860.6054,696.1,,,,
1572,846.24164,586.82,,,,
1573,773.57666,814.85,,,,
1574,798.4445,582.11,,,,
1575,813.3032,607.85,,,,
1576,766.86304,908.41,,,,
1577,803.3244,933.38,,,,
1578,874.4353,788.9,,,,
1579,817.51086,466.94998,,,,
1580,824.45557,561.47,,,,
1581,722.2761,437.63998,,,,
1582,694.77356,515.69,,,,
1583,664.0695,625.06,,,,
1584,737.5044,451.95996,,,,
1585,599.09827,613.11,,,,
1586,795.2118,673.2,,,,
1587,619.1724,372.28998,,,,
1588,377.9154,647.82,,,,
1589,790.7521,495.84003,,,,
1590,469.24957,707.84,,,,
1591,565.00653,450.87997,,,,
1592,363.33395,318.38,,,,
1593,462.64456,355.93,,,,
1594,357.64023,680.97,,,,
1595,332.59247,733.4,,,,
1596,536.20026,537.25995,,,,
1597,482.4054,488.84,,,,
1598,393.976,487.35,,,,
1599,383.905,454.74,,,,
1600,344.6103,297.31998,,,,
1601,313.04724,277.34998,,,,
1602,242.39482,343.58,,,,
1603,227.4862,577.39996,,,,
1604,720.1672,266.21,,,,
1605,227.08734,419.83997,,,,
1606,730.802,614.88,,,,
1607,528.8568,412.86,,,,
1608,407.10605,337.74,,,,
1609,475.57745,432.49,,,,
1610,450.2318,322.98,,,,
1611,364.94324,437.93997,,,,
1612,343.10568,452.12997,,,,
1613,352.50467,205.1,,,,
1614,397.76382,254.71,,,,
1615,235.47049,159.35,,,,
1616,183.14,189.6,,,,
1617,165.78947,323.34,,,,
1618,168.44453,242.39,,,,
1619,191.21088,93.93,,,,
1620,140.59471,81.08,,,,
1621,106.4786,51.76,,,,
1622,88.65413,70.130005,,,,
1623,97.60515,65.04,,,,
1624,122.15998,49.84,,,,
1625,80.33737,44.73,,,,
1626,69.01179,33.14,,,,
1627,53.129025,21.49,,,,
1628,44.407406,14.91,,,,
1629,25.522644,10.79,,,,
1630,15.336947,5.88,,,,
1631,7.5780563,3.3899999,,,,
1632,4.900412,2.27,,,,
1633,1.8377576,1.51,,,,
1634,0.26092374,1.23,,,,
1635,-0.80905604,1.24,,,,
1636,-1.4468735,1.23,,,,
1637,-1.8301436,1.23,,,,
1638,-2.0618248,1.24,,,,
1639,-2.2125793,1.24,,,,
1640,-2.2979288,1.24,,,,
1641,-2.3085394,1.19,,,,
1642,-2.3197465,1.23,,,,
1643,-2.324193,1.23,,,,
1644,-2.32833,1.22,,,,
1645,-2.330989,1.25,,,,
1646,-2.3340049,1.23,,,,
1647,-2.3412657,1.23,,,,
1648,-2.341504,1.22,,,,
1649,-2.337391,1.22,,,,
1650,-2.3458319,1.24,,,,
1651,-2.3490624,1.26,,,,
1652,-2.3419094,1.21,,,,
1653,-2.3503385,1.22,,,,
1654,-2.354165,1.23,,,,
1655,-2.361855,1.25,,,,
1656,-2.3675776,1.24,,,,
1657,-2.3723106,1.24,,,,
1658,-2.3671484,1.22,,,,
1659,-2.366612,1.24,,,,
1660,-2.3748498,1.22,,,,
1661,-2.3753033,1.22,,,,
1662,-2.3755894,1.21,,,,
1663,-2.3795114,1.22,,,,
1664,-2.3812284,1.21,,,,
1665,-2.3791418,1.2,,,,
1666,-2.3796186,1.22,,,,
1667,-2.3840299,1.22,,,,
1668,-2.38279,1.21,,,,
1669,-2.3856635,1.22,,,,
1670,-2.3878093,1.22,,,,
1671,-2.388298,1.22,,,,
1672,-2.3890014,1.21,,,,
1673,-2.390277,1.22,,,,
1674,-2.390122,1.19,,,,
1675,-2.3906827,1.2,,,,
1676,-2.3915052,1.25,,,,
1677,-2.3915172,1.22,,,,
1678,-2.3916006,1.22,,,,
1679,-2.3936033,1.23,,,,
1680,-2.3916483,1.2,,,,
1681,-2.3923755,1.22,,,,
1682,-2.39228,1.21,,,,
1683,-2.391994,1.22,,,,
1684,-2.3928404,1.2,,,,
1685,-2.3949623,1.19,,,,
