,prediction,real,r2,mae,rmse,mape
907,10.315179,1.22,,,,
908,9.83627,1.21,,,,
909,9.366184,1.23,,,,
910,8.442535,1.1800001,,,,
911,8.753487,1.21,,,,
912,8.290434,1.21,,,,
913,8.749409,1.25,,,,
914,9.255881,1.24,,,,
915,10.2423115,1.2,,,,
916,10.331107,1.24,,,,
917,10.250109,1.25,,,,
918,10.226121,1.23,,,,
919,10.613134,1.22,,,,
920,12.903539,1.23,,,,
921,13.888574,1.71,,,,
922,12.718628,3.0800002,,,,
923,13.521589,5.0099998,,,,
924,15.831212,6.9700003,,,,
925,15.714698,9.13,,,,
926,16.960886,11.28,,,,
927,17.86558,13.12,,,,
928,18.833923,14.839999,,,,
929,17.251665,16.34,,,,
930,22.423866,17.560001,,,,
931,22.283354,18.68,,,,
932,35.874832,20.43,,,,
933,34.716057,22.03,,,,
934,46.848038,21.35,,,,
935,61.39097,22.050001,,,,
936,43.38225,22.670002,,,,
937,96.25102,26.48,,,,
938,67.14226,244.13,,,,
939,310.3749,268.97,,,,
940,250.87335,296.54,,,,
941,331.514,319.81998,,,,
942,320.9566,343.47998,,,,
943,350.76236,362.66998,,,,
944,374.99292,381.09,,,,
945,367.96594,400.27,,,,
946,387.97498,417.55,,,,
947,405.55585,436.35,,,,
948,426.40707,455.24997,,,,
949,439.73886,475.49,,,,
950,446.27368,490.27,,,,
951,468.18176,507.08,,,,
952,494.95703,543.35,,,,
953,509.6905,553.58,,,,
954,512.5455,539.31,,,,
955,538.7801,578.58997,,,,
956,559.4477,588.73,,,,
957,566.4327,623.76,,,,
958,569.6,622.02,,,,
959,562.8797,637.14996,,,,
960,604.1979,652.8,,,,
961,613.8947,666.20996,,,,
962,637.9054,672.82,,,,
963,653.307,703.34,,,,
964,649.7064,709.81,,,,
965,672.8493,712.42004,,,,
966,702.0464,723.88,,,,
967,714.13257,735.16,,,,
968,719.6768,744.61,,,,
969,731.2824,756.72003,,,,
970,738.04926,767.11,,,,
971,746.7946,774.06,,,,
972,750.64075,784.77,,,,
973,756.25183,793.99,,,,
974,759.046,801.31995,,,,
975,760.927,813.00995,,,,
976,763.96014,814.84,,,,
977,768.0811,819.26996,,,,
978,772.21014,827.85004,,,,
979,776.27527,830.88995,,,,
980,778.0748,837.86,,,,
981,782.0672,843.80005,,,,
982,775.1706,846.37006,,,,
983,799.13086,851.8,,,,
984,799.85657,856.37994,,,,
985,804.3156,860.42004,,,,
986,807.9511,863.59,,,,
987,814.25226,865.49994,,,,
988,815.5452,866.94006,,,,
989,819.58997,866.08,,,,
990,826.887,867.98004,,,,
991,827.93085,868.22,,,,
992,840.6166,868.31006,,,,
993,836.3515,865.70996,,,,
994,843.7571,864.31006,,,,
995,838.1336,859.47,,,,
996,854.682,859.10004,,,,
997,852.1622,856.06,,,,
998,854.9291,850.66,,,,
999,854.4608,844.83,,,,
1000,854.442,839.75995,,,,
1001,852.4475,834.22003,,,,
1002,850.2942,828.73,,,,
1003,850.5462,823.06995,,,,
1004,845.12024,814.6,,,,
1005,843.8892,805.56,,,,
1006,828.8776,798.95,,,,
1007,833.8303,790.39,,,,
1008,820.1319,780.81,,,,
1009,816.55786,770.69,,,,
1010,812.66974,761.99,,,,
1011,801.1995,751.83997,,,,
1012,786.76764,739.21,,,,
1013,773.798,726.72,,,,
1014,772.231,713.33,,,,
1015,768.2506,702.68,,,,
1016,761.8242,689.45,,,,
1017,762.85895,676.35004,,,,
1018,757.69135,663.77997,,,,
1019,754.9597,648.41,,,,
1020,736.94586,634.9,,,,
1021,717.2413,617.74,,,,
1022,696.5083,603.61,,,,
1023,665.3254,588.62,,,,
1024,630.71234,572.89,,,,
1025,594.7319,557.79,,,,
1026,574.72906,541.52,,,,
1027,566.09845,525.05,,,,
1028,542.3202,508.25,,,,
1029,504.48282,490.28,,,,
1030,475.6356,472.13998,,,,
1031,448.326,453.86002,,,,
1032,424.30984,435.12,,,,
1033,405.4046,417.43,,,,
1034,399.72208,398.44998,,,,
1035,391.93948,379.34998,,,,
1036,386.16092,361.43,,,,
1037,374.93494,340.72,,,,
1038,353.74512,314.28998,,,,
1039,330.6968,290.84998,,,,
1040,321.81696,264.99997,,,,
1041,278.33478,235.56001,,,,
1042,237.07303,211.76,,,,
1043,220.98273,186.23,,,,
1044,205.27403,159.24,,,,
1045,194.82959,134.62999,,,,
1046,182.86708,111.07001,,,,
1047,160.54305,89.920006,,,,
1048,140.71759,70.11,,,,
1049,125.179665,50.440002,,,,
1050,108.37034,34.74,,,,
1051,89.88173,25.810001,,,,
1052,79.81984,12.38,,,,
1053,59.10818,10.37,,,,
1054,46.93719,8.31,,,,
1055,32.342197,6.26,,,,
1056,24.509794,4.27,,,,
1057,17.350368,2.4099998,,,,
1058,13.491773,1.4100001,,,,
1059,10.829568,1.24,,,,
1060,9.357624,1.27,,,,
1061,8.462851,1.25,,,,
1062,8.183136,1.22,,,,
1063,8.072404,1.25,,,,
1064,7.705515,1.22,,,,
1065,7.5992417,1.21,,,,
1066,7.329875,1.21,,,,
1067,6.938617,1.22,,,,
1068,6.511331,1.22,,,,
1069,6.347141,1.24,,,,
1070,6.248092,1.22,,,,
1071,6.4209857,1.21,,,,
1072,6.811886,1.22,,,,
1073,7.0477276,1.23,,,,
1074,6.731674,1.1800001,,,,
1075,6.3513613,1.23,,,,
1076,6.083258,1.22,,,,
1077,6.094751,1.21,,,,
1078,6.0455365,1.21,,,,
1079,5.989455,1.22,,,,
1080,6.0004478,1.24,,,,
1081,6.130493,1.23,,,,
1082,6.384123,1.22,,,,
1083,6.321246,1.28,,,,
1084,6.2249875,1.22,,,,
1085,6.1037164,1.2,,,,
1086,5.982183,1.25,,,,
1087,6.043772,1.21,,,,
1088,5.8842316,1.22,,,,
1089,5.9092917,1.24,,,,
1090,5.7066407,1.22,,,,
1091,5.7681584,1.21,,,,
1092,5.840573,1.23,,,,
1093,5.7738333,1.25,,,,
1094,5.823167,1.24,,,,
1095,5.8525186,1.21,,,,
1096,5.856,1.2,,,,
1097,5.9213805,1.21,,,,
1098,6.0792046,1.22,,,,
1099,5.9363785,1.22,,,,
1100,6.0220265,1.19,,,,
1101,5.7517776,1.23,,,,
1102,5.654637,1.22,,,,
1103,5.781583,1.19,,,,
1104,5.7451725,1.2,,,,
1105,5.3950224,1.21,,,,
1106,5.494762,1.24,,,,
1107,5.408971,1.2,,,,
1108,5.421203,1.23,,,,
1109,5.4823394,1.21,,,,
1110,5.6857533,1.23,,,,
1111,5.559475,1.22,,,,
1112,5.3431373,1.21,,,,
1113,5.4698687,1.23,,,,
1114,5.4081125,1.1800001,,,,
1115,5.4228005,1.21,,,,
1116,5.4667454,1.23,,,,
1117,5.535869,1.22,,,,
1118,5.507471,1.22,,,,
1119,5.460641,1.19,,,,
1120,5.4505787,1.22,,,,
1121,5.310781,1.2,,,,
1122,5.229258,1.21,,,,
1123,5.198976,1.21,,,,
1124,5.1215305,1.19,,,,
1125,5.181188,1.22,,,,
1126,5.174011,1.21,,,,
1127,5.370892,1.26,,,,
1128,5.3886557,1.23,,,,
1129,5.3403716,1.22,,,,
1130,6.073458,1.22,,,,
1131,5.9524493,1.2,,,,
1132,6.270482,1.2,,,,
1133,5.933231,1.2,,,,
1134,6.434148,1.2,,,,
1135,7.036044,1.21,,,,
1136,7.6940937,1.25,,,,
1137,8.27081,1.22,,,,
1138,8.310582,1.19,,,,
1139,9.687244,1.22,,,,
1140,6.8998466,1.22,,,,
1141,6.9951277,1.24,,,,
1142,7.1848073,1.21,,,,
1143,6.6680346,1.22,,,,
1144,6.45246,1.19,,,,
1145,6.7330813,1.23,,,,
1146,6.4965954,1.23,,,,
1147,6.0521417,1.2,,,,
1148,7.0515904,1.24,,,,
1149,6.1925592,1.23,,,,
1150,6.5194383,1.21,,,,
1151,6.2701483,1.21,,,,
1152,6.0025935,1.21,,,,
1153,6.7926197,1.21,,,,
1154,6.4780207,1.22,,,,
1155,6.425683,1.21,,,,
1156,6.2876496,1.22,,,,
1157,6.379378,1.23,,,,
1158,6.186622,1.23,,,,
1159,6.134213,1.19,,,,
1160,6.537345,1.21,,,,
1161,6.469151,1.19,,,,
1162,6.74455,1.23,,,,
1163,6.733463,1.22,,,,
1164,6.7691813,1.22,,,,
1165,7.4692197,1.22,,,,
1166,7.0466547,1.22,,,,
1167,7.943813,1.22,,,,
1168,7.964581,1.22,,,,
1169,7.651365,1.2,,,,
1170,7.3432755,1.23,,,,
1171,6.7292185,1.23,,,,
1172,6.7789574,1.23,,,,
1173,7.8760953,1.22,,,,
1174,7.427731,1.21,,,,
1175,6.788781,1.22,,,,
1176,8.670962,1.2,,,,
1177,8.052542,1.23,,,,
1178,7.6150026,1.22,,,,
1179,7.778287,1.26,,,,
1180,7.4550805,1.2,,,,
1181,7.021857,1.22,,,,
1182,6.679098,1.19,,,,
1183,7.4434204,1.2,,,,
1184,8.071546,1.23,,,,
1185,8.692422,1.2,,,,
1186,8.884915,1.24,,,,
1187,8.783459,1.2,,,,
1188,7.317285,1.22,,,,
1189,6.933777,1.23,,,,
1190,7.462901,1.22,,,,
1191,7.233235,1.21,,,,
1192,7.987352,1.21,,,,
1193,8.669698,1.21,,,,
1194,9.671365,1.22,,,,
1195,10.394723,1.22,,,,
1196,9.93911,1.23,,,,
1197,13.054984,1.23,,,,
1198,13.103722,1.23,,,,
1199,10.265225,1.22,,,,
1200,10.389787,1.21,,,,
1201,10.922154,1.22,,,,
1202,9.561157,1.22,,,,
1203,8.952894,1.19,,,,
1204,11.196743,1.2,,,,
1205,11.686882,1.22,,,,
1206,12.058528,1.21,,,,
1207,16.045559,1.23,,,,
1208,14.198058,1.23,,,,
1209,14.465183,1.85,,,,
1210,11.575625,3.25,,,,
1211,11.864639,5.07,,,,
1212,15.178409,6.5200005,,,,
1213,14.97677,7.7300005,,,,
1214,16.420115,10.55,,,,
1215,19.137745,13.31,,,,
1216,20.462416,20.0,,,,
1217,29.076452,31.68,,,,
1218,32.591248,33.01,,,,
1219,45.69694,53.14,,,,
1220,58.647335,42.280003,,,,
1221,26.359417,56.730003,,,,
1222,54.564762,80.98,,,,
1223,58.559353,79.4,,,,
1224,50.14365,106.98,,,,
1225,136.50995,90.99,,,,
1226,89.609215,114.75001,,,,
1227,138.59258,129.22,,,,
1228,131.08414,126.50001,,,,
1229,129.92413,159.25,,,,
1230,123.185776,196.24,,,,
1231,177.29558,146.04001,,,,
1232,157.52957,272.99,,,,
1233,313.34915,385.61996,,,,
1234,355.83173,318.53998,,,,
1235,300.0461,225.26999,,,,
1236,239.96013,248.01001,,,,
1237,245.41052,294.72,,,,
1238,231.16025,246.06001,,,,
1239,245.5792,396.11,,,,
1240,370.5589,309.18,,,,
1241,295.5417,384.78,,,,
1242,338.72336,377.75998,,,,
1243,359.06647,342.37997,,,,
1244,319.58228,458.26,,,,
1245,254.08994,470.21,,,,
1246,344.001,435.97998,,,,
1247,425.0631,689.27997,,,,
1248,450.47366,626.10004,,,,
1249,364.79086,523.12,,,,
1250,496.75864,796.0,,,,
1251,467.5121,520.68,,,,
1252,457.28317,643.54004,,,,
1253,539.13354,674.21,,,,
1254,525.4085,670.51,,,,
1255,521.9385,603.8,,,,
1256,482.15378,332.27,,,,
1257,440.10065,835.27997,,,,
1258,563.48834,469.8,,,,
1259,385.3819,765.25,,,,
1260,558.1275,817.85004,,,,
1261,439.33047,343.9,,,,
1262,537.843,761.89996,,,,
1263,627.5723,674.83,,,,
1264,486.78833,761.74,,,,
1265,632.8883,508.18997,,,,
1266,570.1837,694.64,,,,
1267,647.9787,855.04004,,,,
1268,482.2874,846.74,,,,
1269,728.2421,919.22003,,,,
1270,749.7177,465.65,,,,
1271,709.74445,518.76996,,,,
1272,588.73535,747.52,,,,
1273,818.3771,1023.4,,,,
1274,663.40674,913.22,,,,
1275,745.3671,1047.24,,,,
1276,804.6775,657.03,,,,
1277,573.28894,830.25,,,,
1278,691.0761,823.04004,,,,
1279,707.5071,1055.98,,,,
1280,651.8086,956.67993,,,,
1281,786.5819,866.18,,,,
1282,760.00214,935.31,,,,
1283,742.64813,854.66,,,,
1284,726.1266,854.97003,,,,
1285,780.3961,849.55,,,,
1286,789.732,846.83997,,,,
1287,765.8044,842.92,,,,
1288,771.7699,831.72003,,,,
1289,774.9865,829.87,,,,
1290,772.50885,840.14996,,,,
1291,767.43665,817.78,,,,
1292,780.5096,809.31,,,,
1293,783.3539,801.55,,,,
1294,781.1406,792.04,,,,
1295,798.476,785.52,,,,
1296,789.86066,777.72,,,,
1297,776.7482,750.16003,,,,
1298,756.73303,756.29,,,,
1299,742.1761,749.03,,,,
1300,731.41785,710.41003,,,,
1301,710.41724,725.44,,,,
1302,692.80347,721.12,,,,
1303,701.71747,745.38,,,,
1304,710.559,778.38,,,,
1305,695.1465,701.4,,,,
1306,690.1789,696.84,,,,
1307,626.50824,682.93,,,,
1308,650.81165,636.31995,,,,
1309,623.6721,620.43,,,,
1310,550.0501,555.62,,,,
1311,521.3499,620.56,,,,
1312,558.9235,490.27,,,,
1313,375.41415,543.39,,,,
1314,492.6825,515.47,,,,
1315,456.0794,487.30002,,,,
1316,407.14093,416.71997,,,,
1317,393.53546,543.25,,,,
1318,328.11386,354.24,,,,
1319,253.38147,245.99,,,,
1320,270.35843,194.47,,,,
1321,261.5213,293.12997,,,,
1322,330.09442,163.07,,,,
1323,217.31984,268.52997,,,,
1324,185.93503,192.82,,,,
1325,195.14058,221.45,,,,
1326,212.82672,146.07,,,,
1327,193.31848,142.74,,,,
1328,181.9245,118.41,,,,
1329,135.96886,93.49,,,,
1330,155.26434,119.479996,,,,
1331,217.82379,123.54,,,,
1332,164.95604,161.06001,,,,
1333,142.66971,122.89,,,,
1334,101.83828,145.97,,,,
1335,123.208786,120.380005,,,,
1336,123.088844,94.37,,,,
1337,110.4006,134.14,,,,
1338,102.82751,75.01,,,,
1339,68.365906,38.44,,,,
1340,45.1788,26.63,,,,
1341,34.514824,21.000002,,,,
1342,23.935236,13.45,,,,
1343,18.132956,4.52,,,,
1344,13.614975,2.8400002,,,,
1345,13.214048,1.8700001,,,,
1346,11.321471,1.21,,,,
1347,10.569357,1.19,,,,
1348,11.388544,1.22,,,,
1349,10.085846,1.19,,,,
1350,8.908497,1.22,,,,
1351,8.887586,1.23,,,,
1352,8.8115225,1.25,,,,
1353,8.951368,1.21,,,,
1354,9.1874485,1.21,,,,
1355,9.245318,1.26,,,,
1356,9.004207,1.24,,,,
1357,8.232326,1.23,,,,
1358,7.2805414,1.21,,,,
1359,6.94651,1.25,,,,
1360,6.8131256,1.21,,,,
1361,6.892908,1.19,,,,
1362,6.820017,1.2,,,,
1363,7.1674013,1.21,,,,
1364,6.9101233,1.25,,,,
1365,6.9390464,1.22,,,,
1366,6.6463127,1.21,,,,
1367,6.1668315,1.23,,,,
1368,5.9458923,1.1800001,,,,
1369,5.9614863,1.2,,,,
1370,5.832299,1.19,,,,
1371,5.7511578,1.24,,,,
1372,5.6258807,1.21,,,,
1373,5.819924,1.23,,,,
1374,5.8949614,1.2,,,,
1375,6.16614,1.21,,,,
1376,6.268741,1.21,,,,
1377,6.3344316,1.23,,,,
1378,6.1430593,1.23,,,,
1379,5.884136,1.26,,,,
1380,5.8590283,1.23,,,,
1381,5.573114,1.22,,,,
1382,5.7519684,1.25,,,,
1383,5.772188,1.2,,,,
1384,6.029847,1.2,,,,
1385,6.138648,1.22,,,,
1386,6.014277,1.22,,,,
1387,6.0330424,1.23,,,,
1388,5.9724545,1.23,,,,
1389,5.7327976,1.23,,,,
1390,5.582794,1.24,,,,
1391,5.590925,1.22,,,,
1392,5.397645,1.21,,,,
1393,5.4403973,1.22,,,,
1394,5.5154586,1.26,,,,
1395,5.5728273,1.23,,,,
1396,5.623353,1.22,,,,
1397,5.4462156,1.24,,,,
1398,5.6953626,1.22,,,,
1399,5.607926,1.21,,,,
1400,5.5980067,1.23,,,,
1401,5.495954,1.24,,,,
1402,5.405752,1.25,,,,
1403,5.439396,1.2,,,,
1404,5.4276648,1.26,,,,
1405,5.2792115,1.21,,,,
1406,5.031781,1.22,,,,
1407,5.2160482,1.24,,,,
1408,5.4781427,1.22,,,,
1409,5.486011,1.2,,,,
1410,5.355036,1.22,,,,
1411,5.3788557,1.2,,,,
1412,5.3494086,1.23,,,,
1413,5.290466,1.24,,,,
1414,5.1674542,1.24,,,,
1415,5.242205,1.22,,,,
1416,5.21581,1.24,,,,
1417,5.133047,1.21,,,,
1418,5.8337297,1.22,,,,
1419,5.829724,1.2,,,,
1420,5.7167983,1.2,,,,
1421,5.6146264,1.2,,,,
1422,6.0701914,1.21,,,,
1423,6.2391987,1.22,,,,
1424,5.887188,1.2,,,,
1425,6.3370547,1.15,,,,
1426,6.0944886,1.21,,,,
1427,5.544,1.2,,,,
1428,5.084119,1.2,,,,
1429,5.5116673,1.21,,,,
1430,5.361831,1.22,,,,
1431,5.2135925,1.2,,,,
1432,5.4706554,1.16,,,,
1433,5.021099,1.21,,,,
1434,6.122315,1.23,,,,
1435,5.9510427,1.23,,,,
1436,5.901304,1.22,,,,
1437,6.067831,1.2,,,,
1438,6.0242677,1.22,,,,
1439,4.839431,1.1800001,,,,
1440,5.529217,1.2,,,,
1441,5.4348655,1.19,,,,
1442,6.2096796,1.2,,,,
1443,6.1919155,1.16,,,,
1444,6.139888,1.16,,,,
1445,5.8559046,1.2,,,,
1446,5.5902576,1.19,,,,
1447,6.8313904,1.2,,,,
1448,5.3535333,1.2,,,,
1449,5.7840147,1.2,,,,
1450,5.672043,1.19,,,,
1451,6.367265,1.19,,,,
1452,6.240629,1.2,,,,
1453,6.847461,1.19,,,,
1454,7.8561854,1.17,,,,
1455,6.873189,1.1800001,,,,
1456,8.430351,1.19,,,,
1457,6.9176345,1.1800001,,,,
1458,6.146278,1.23,,,,
1459,8.722418,1.2,,,,
1460,7.0770082,1.2,,,,
1461,8.639201,1.21,,,,
1462,8.324508,1.19,,,,
1463,8.410489,1.22,,,,
1464,8.442941,1.21,,,,
1465,8.538508,1.24,,,,
1466,6.3290668,1.22,,,,
1467,7.8581886,1.19,,,,
1468,6.9046392,1.2,,,,
1469,6.700081,1.19,,,,
1470,7.7338176,1.23,,,,
1471,8.357055,1.1800001,,,,
1472,8.845811,1.21,,,,
1473,9.099941,1.22,,,,
1474,9.744065,1.21,,,,
1475,11.311123,1.23,,,,
1476,10.928067,1.22,,,,
1477,8.1684475,1.22,,,,
1478,9.274694,1.23,,,,
1479,8.376464,1.23,,,,
1480,8.594995,1.22,,,,
1481,8.897076,1.19,,,,
1482,10.71564,1.2,,,,
1483,10.634451,1.23,,,,
1484,8.188715,1.21,,,,
1485,7.3933954,1.24,,,,
1486,8.442869,1.21,,,,
1487,8.569863,1.2,,,,
1488,10.760134,1.2,,,,
1489,10.535713,1.19,,,,
1490,11.510244,1.23,,,,
1491,11.8667145,1.21,,,,
1492,11.979735,1.21,,,,
1493,11.004226,1.2,,,,
1494,12.944586,1.22,,,,
1495,16.06064,1.23,,,,
1496,16.251583,1.21,,,,
1497,14.934042,1.23,,,,
1498,10.279985,1.29,,,,
1499,8.342414,1.89,,,,
1500,16.084389,2.8000002,,,,
1501,23.294975,5.23,,,,
1502,25.405201,11.29,,,,
1503,21.427803,16.74,,,,
1504,18.50119,25.91,,,,
1505,20.934814,32.82,,,,
1506,29.764246,33.72,,,,
1507,42.96492,40.99,,,,
1508,58.79835,43.7,,,,
1509,62.502056,49.510002,,,,
1510,65.040184,57.140003,,,,
1511,101.429184,77.91,,,,
1512,91.687645,80.020004,,,,
1513,88.74416,79.53,,,,
1514,106.484024,97.21,,,,
1515,102.82392,98.32,,,,
1516,106.32367,118.090004,,,,
1517,113.04088,146.48,,,,
1518,126.19379,195.17001,,,,
1519,213.53204,209.58,,,,
1520,217.21931,174.15001,,,,
1521,189.6347,365.43,,,,
1522,283.92596,370.34,,,,
1523,314.20636,416.24,,,,
1524,318.0294,400.49,,,,
1525,338.71173,568.27997,,,,
1526,304.53693,396.19998,,,,
1527,403.66208,505.16998,,,,
1528,356.68115,389.47,,,,
1529,327.52875,473.34003,,,,
1530,425.7402,439.58,,,,
1531,337.40207,409.88,,,,
1532,380.98984,674.96,,,,
1533,368.16354,538.14996,,,,
1534,360.5435,485.72998,,,,
1535,528.196,587.97003,,,,
1536,403.6864,491.26,,,,
1537,505.25787,637.14996,,,,
1538,603.0688,442.50998,,,,
1539,495.6505,513.44995,,,,
1540,606.88617,706.35,,,,
1541,466.09546,756.64,,,,
1542,589.2351,617.71,,,,
1543,575.3193,564.54,,,,
1544,584.659,489.02,,,,
1545,469.23544,602.11,,,,
1546,436.4562,404.49,,,,
1547,430.23047,540.14996,,,,
1548,642.50323,533.22,,,,
1549,572.1167,754.63,,,,
1550,637.41376,859.91003,,,,
1551,614.0947,411.49997,,,,
1552,656.122,688.93,,,,
1553,647.75446,566.43,,,,
1554,609.50726,438.38,,,,
1555,526.80884,655.57,,,,
1556,484.67773,688.18,,,,
1557,653.3644,645.08,,,,
1558,661.3555,699.75,,,,
1559,705.70905,750.27,,,,
1560,730.78625,986.07,,,,
1561,780.15424,937.31,,,,
1562,687.3093,909.77997,,,,
1563,624.65784,877.63,,,,
1564,716.5206,612.8,,,,
1565,726.8083,494.97,,,,
1566,636.0961,722.16,,,,
1567,596.1521,611.2,,,,
1568,588.1441,755.94,,,,
1569,771.60077,874.98,,,,
1570,812.8888,927.74,,,,
1571,797.20764,696.1,,,,
1572,740.56903,586.82,,,,
1573,719.806,814.85,,,,
1574,947.82446,582.11,,,,
1575,670.0847,607.85,,,,
1576,757.0532,908.41,,,,
1577,795.5841,933.38,,,,
1578,778.8485,788.9,,,,
1579,825.67834,466.94998,,,,
1580,694.5586,561.47,,,,
1581,603.793,437.63998,,,,
1582,631.8512,515.69,,,,
1583,494.3942,625.06,,,,
1584,469.3964,451.95996,,,,
1585,360.8895,613.11,,,,
1586,573.03766,673.2,,,,
1587,437.70596,372.28998,,,,
1588,592.689,647.82,,,,
1589,619.07117,495.84003,,,,
1590,432.2798,707.84,,,,
1591,496.4645,450.87997,,,,
1592,419.23428,318.38,,,,
1593,354.57364,355.93,,,,
1594,232.68307,680.97,,,,
1595,294.23886,733.4,,,,
1596,461.30127,537.25995,,,,
1597,408.10657,488.84,,,,
1598,322.2106,487.35,,,,
1599,293.9908,454.74,,,,
1600,310.25186,297.31998,,,,
1601,295.85904,277.34998,,,,
1602,214.9922,343.58,,,,
1603,167.3151,577.39996,,,,
1604,281.91373,266.21,,,,
1605,157.58891,419.83997,,,,
1606,363.0202,614.88,,,,
1607,489.76944,412.86,,,,
1608,448.18436,337.74,,,,
1609,340.2235,432.49,,,,
1610,327.49484,322.98,,,,
1611,246.52719,437.93997,,,,
1612,316.3982,452.12997,,,,
1613,309.25308,205.1,,,,
1614,170.4823,254.71,,,,
1615,224.71762,159.35,,,,
1616,172.6907,189.6,,,,
1617,144.3248,323.34,,,,
1618,171.39021,242.39,,,,
1619,229.1825,93.93,,,,
1620,151.44502,81.08,,,,
1621,130.15878,51.76,,,,
1622,86.80232,70.130005,,,,
1623,128.39902,65.04,,,,
1624,115.939766,49.84,,,,
1625,75.06576,44.73,,,,
1626,63.473248,33.14,,,,
1627,49.15126,21.49,,,,
1628,33.802113,14.91,,,,
1629,26.177689,10.79,,,,
1630,19.423801,5.88,,,,
1631,14.043835,3.3899999,,,,
1632,10.166105,2.27,,,,
1633,8.106763,1.51,,,,
1634,7.642447,1.23,,,,
1635,7.379733,1.24,,,,
1636,7.341153,1.23,,,,
1637,7.0586247,1.23,,,,
1638,6.698436,1.24,,,,
1639,6.724974,1.24,,,,
1640,6.6006274,1.24,,,,
1641,6.256986,1.19,,,,
1642,6.3078933,1.23,,,,
1643,6.5819097,1.23,,,,
1644,6.657591,1.22,,,,
1645,6.2670484,1.25,,,,
1646,6.3884864,1.23,,,,
1647,6.681387,1.23,,,,
1648,6.564408,1.22,,,,
1649,6.492971,1.22,,,,
1650,6.509066,1.24,,,,
1651,6.300502,1.26,,,,
1652,6.2515974,1.21,,,,
1653,6.281212,1.22,,,,
1654,6.277921,1.23,,,,
1655,6.2555795,1.25,,,,
1656,6.1870036,1.24,,,,
1657,5.9912677,1.24,,,,
1658,6.393613,1.22,,,,
1659,6.228683,1.24,,,,
1660,6.1043124,1.22,,,,
1661,6.0967298,1.22,,,,
1662,6.207152,1.21,,,,
1663,6.007148,1.22,,,,
1664,5.8312736,1.21,,,,
1665,6.120884,1.2,,,,
1666,6.0388603,1.22,,,,
1667,5.91387,1.22,,,,
1668,6.0611067,1.21,,,,
1669,5.8299146,1.22,,,,
1670,5.8467245,1.22,,,,
1671,5.7281003,1.22,,,,
1672,5.897846,1.21,,,,
1673,5.828818,1.22,,,,
1674,5.9911485,1.19,,,,
1675,5.9965134,1.2,,,,
1676,6.380379,1.25,,,,
1677,5.873025,1.22,,,,
1678,5.865943,1.22,,,,
1679,5.5087347,1.23,,,,
1680,5.4058,1.2,,,,
1681,5.565698,1.22,,,,
1682,5.765893,1.21,,,,
1683,5.575832,1.22,,,,
1684,5.6009874,1.2,,,,
1685,5.714628,1.19,,,,
1686,5.536656,1.22,,,,
1687,5.508544,1.24,,,,
1688,5.395094,1.23,,,,
1689,5.3360558,1.2,,,,
1690,5.185313,1.21,,,,
1691,5.242062,1.19,,,,
1692,5.1825,1.2,,,,
1693,5.0465884,1.2,,,,
1694,5.0571275,1.17,,,,
1695,4.9384556,1.22,,,,
1696,4.968117,1.21,,,,
1697,5.053837,1.21,,,,
1698,5.051262,1.17,,,,
1699,4.908746,1.19,,,,
1700,4.789382,1.1800001,,,,
1701,4.8761506,1.21,,,,
1702,4.9956813,1.19,,,,
1703,4.994131,1.2,,,,
1704,5.2024336,1.19,,,,
1705,5.114091,1.23,,,,
1706,5.9408374,1.22,,,,
1707,6.2707443,1.23,,,,
1708,5.602585,1.21,,,,
1709,5.898824,1.21,,,,
1710,6.403389,1.19,,,,
1711,6.77829,1.22,,,,
1712,6.922308,1.24,,,,
1713,9.393533,1.2,,,,
1714,13.900615,1.24,,,,
1715,10.221639,1.19,,,,
1716,4.199765,1.2,,,,
1717,4.926128,1.23,,,,
1718,6.3873897,1.2,,,,
1719,5.8855667,1.2,,,,
1720,5.848561,1.24,,,,
1721,5.7193255,1.19,,,,
1722,5.313046,1.2,,,,
1723,5.029969,1.17,,,,
1724,5.6801023,1.19,,,,
1725,5.406205,1.22,,,,
1726,6.3762302,1.23,,,,
1727,5.976198,1.21,,,,
1728,6.016876,1.21,,,,
1729,5.5447154,1.21,,,,
1730,5.3726563,1.19,,,,
1731,5.6291475,1.24,,,,
1732,5.672758,1.24,,,,
1733,5.7414055,1.2,,,,
1734,5.7344904,1.21,,,,
1735,5.434055,1.22,,,,
1736,5.12134,1.24,,,,
1737,6.5802646,1.2,,,,
1738,6.323702,1.2,,,,
1739,6.0224557,1.21,,,,
1740,7.0643473,1.24,,,,
1741,9.121592,1.21,,,,
1742,8.524535,1.2,,,,
1743,8.057262,1.23,,,,
1744,7.175723,1.2,,,,
1745,6.752896,1.24,,,,
1746,6.2266088,1.23,,,,
1747,6.426303,1.1800001,,,,
1748,6.7196093,1.2,,,,
1749,7.1214776,1.23,,,,
1750,7.7872524,1.23,,,,
1751,8.904658,1.2,,,,
1752,7.765173,1.22,,,,
1753,6.6831994,1.24,,,,
1754,7.1568384,1.22,,,,
1755,6.363331,1.19,,,,
1756,6.9482026,1.21,,,,
1757,7.456034,1.2,,,,
1758,7.9163203,1.23,,,,
1759,8.049489,1.1800001,,,,
1760,7.518911,1.21,,,,
1761,8.315995,1.22,,,,
1762,7.6607356,1.22,,,,
1763,8.280157,1.22,,,,
1764,7.398689,1.22,,,,
1765,7.881341,1.22,,,,
